timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
6/25/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,25,6,22.203907
6/25/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,25,6,22.203907
6/25/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,25,6,22.203907
6/25/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,25,6,22.203907
6/25/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,25,6,22.203907
6/25/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,25,6,22.203907
6/25/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,25,6,22.1111107
6/25/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,25,6,22.1062279
6/25/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,25,6,22.1062279
6/25/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,25,6,22.1062279
6/25/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,25,6,22.0085468
6/25/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,25,6,21.9982376
6/25/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,25,6,21.9108677
6/25/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,25,6,21.9108677
6/25/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,25,6,21.9108677
6/25/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,25,6,21.9108677
6/25/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,25,6,21.9108677
6/25/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,25,6,21.9108677
6/25/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,25,6,21.9108677
6/25/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,25,6,21.9108677
6/25/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,25,6,21.8131866
6/25/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,25,6,22.203907
6/25/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,25,6,23.0830288
6/25/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,25,6,23.0830288
6/25/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,25,6,23.0830288
6/25/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,25,6,23.0830288
6/25/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,25,6,23.0830288
6/25/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,25,6,23.0830288
6/25/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,25,6,23.0830288
6/25/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,25,6,23.0830288
6/25/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,25,6,23.0830288
6/25/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,25,6,23.0830288
6/25/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,25,6,23.0830288
6/25/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,25,6,23.0830288
6/25/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,25,6,23.0830288
6/25/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,25,6,23.0830288
6/25/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,25,6,23.0830288
6/25/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,25,6,23.0830288
6/25/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,25,6,23.0830288
6/25/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,25,6,23.0830288
6/25/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,25,6,23.0879116
6/25/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,25,6,23.1074467
6/25/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,25,6,23.1128006
6/25/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,25,6,23.1318665
6/25/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,25,6,23.1807079
6/25/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,25,6,23.1807079
6/24/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,24,6,23.1807079
6/24/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,24,6,23.1562901
6/24/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,24,6,23.0879116
6/24/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,24,6,23.0830288
6/24/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,24,6,22.9853477
6/24/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,24,6,22.8876686
6/24/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,24,6,22.6923084
6/24/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,24,6,22.203907
6/24/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,24,6,22.1062279
6/24/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,24,6,22.1062279
6/24/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,24,6,22.1062279
6/24/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,24,6,22.1425323
6/24/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,24,6,22.203907
6/24/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,24,6,22.1886139
6/24/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,24,6,22.203907
6/24/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,24,6,22.3015881
6/24/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,24,6,22.3015881
6/24/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,24,6,22.3015881
6/24/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,24,6,22.3015881
6/24/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,24,6,22.3015881
6/24/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,24,6,22.2497044
6/24/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,24,6,22.2219543
6/24/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,24,6,22.3015881
6/24/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,24,6,22.3015881
6/24/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,24,6,22.3015881
6/24/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,24,6,22.3015881
6/24/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,24,6,22.3015881
6/24/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,24,6,22.3015881
6/24/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,24,6,22.311121
6/24/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,24,6,22.3015881
6/24/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,24,6,22.3015881
6/24/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,24,6,22.3015881
6/24/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,24,6,22.3015881
6/24/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,24,6,22.3015881
6/24/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,24,6,22.3015881
6/24/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,24,6,22.3015881
6/24/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,24,6,22.3015881
6/24/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,24,6,22.3015881
6/24/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,24,6,22.3015881
6/24/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,24,6,22.2676334
6/24/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,24,6,22.3015881
6/24/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,24,6,22.3015881
6/24/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,24,6,22.3015881
6/24/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,24,6,22.3015881
6/24/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,24,6,22.3015881
6/24/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,24,6,22.203907
6/24/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,24,6,22.203907
6/24/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,24,6,22.203907
6/24/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,24,6,22.195118
6/24/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,24,6,22.1062279
6/24/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,24,6,22.1062279
6/24/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,24,6,22.0085468
6/24/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,24,6,21.946928
6/24/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,24,6,21.9108677
6/24/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,24,6,21.9108677
6/24/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,24,6,21.9108677
6/24/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,24,6,21.8131866
6/24/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,24,6,21.8131866
6/24/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,24,6,21.7155075
6/24/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,24,6,21.7155075
6/24/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,24,6,21.6178265
6/24/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,24,6,21.5982914
6/24/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,24,6,21.5201473
6/24/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,24,6,21.5201473
6/24/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,24,6,21.5201473
6/24/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,24,6,21.5201473
6/24/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,24,6,21.5201473
6/24/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,24,6,21.5201473
6/24/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,24,6,21.5201473
6/24/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,24,6,21.5201473
6/24/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,24,6,21.6178265
6/24/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,24,6,21.9108677
6/24/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,24,6,22.9853477
6/24/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,24,6,22.9853477
6/24/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,24,6,22.9853477
6/24/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,24,6,22.9853477
6/24/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,24,6,22.9853477
6/24/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,24,6,22.9853477
6/24/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,24,6,22.9853477
6/24/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,24,6,22.9853477
6/24/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,24,6,22.9853477
6/24/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,24,6,22.9853477
6/24/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,24,6,22.9853477
6/24/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,24,6,22.9853477
6/24/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,24,6,22.9853477
6/24/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,24,6,22.9853477
6/24/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,24,6,22.9853477
6/24/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,24,6,23.0471992
6/24/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,24,6,23.0781441
6/24/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,24,6,23.0830288
6/24/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,24,6,23.0830288
6/24/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,24,6,23.0830288
6/24/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,24,6,23.0830288
6/24/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,24,6,23.0830288
6/24/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,24,6,23.0830288
6/24/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,24,6,23.0830288
6/23/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,23,6,23.0830288
6/23/25 23:31,412,78.1413357488738,15.99,42.3607121221423,23,23,6,23.0830288
6/23/25 23:16,412,78.1413357488738,15.99,42.3607121221423,23,23,6,23.0830288
6/23/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,23,6,23.058609
6/23/25 22:46,412,78.1413357488738,15.99,42.3607121221423,22,23,6,22.9853477
6/23/25 22:31,412,78.1413357488738,15.99,42.3607121221423,22,23,6,22.8876686
6/23/25 22:16,412,78.1413357488738,15.99,42.3607121221423,22,23,6,22.5946274
6/23/25 22:01,412,78.1413357488738,15.99,42.3607121221423,22,23,6,22.1258068
6/23/25 21:46,412,78.1413357488738,15.99,42.3607121221423,21,23,6,22.1062279
6/23/25 21:31,412,78.1413357488738,15.99,42.3607121221423,21,23,6,22.1062279
6/23/25 21:16,412,78.1413357488738,15.99,42.3607121221423,21,23,6,22.1062279
6/23/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,23,6,22.203907
6/23/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,23,6,22.203907
6/23/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,23,6,22.1306458
6/23/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,23,6,22.203907
6/23/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,23,6,22.2771683
6/23/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,23,6,22.3904781
6/23/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,23,6,22.3992672
6/23/25 19:16,412,78.1413357488738,15.99,42.3607121221423,19,23,6,22.3142204
6/23/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,23,6,22.2478619
6/23/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,23,6,22.203907
6/23/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,23,6,22.2187939
6/23/25 18:16,412,78.1413357488738,15.99,42.3607121221423,18,23,6,22.3553104
6/23/25 18:01,412,78.1413357488738,15.99,42.3607121221423,18,23,6,22.3015881
6/23/25 17:46,412,78.1413357488738,15.99,42.3607121221423,17,23,6,22.3015881
6/23/25 17:31,412,78.1413357488738,15.99,42.3607121221423,17,23,6,22.3015881
6/23/25 17:16,412,78.1413357488738,15.99,42.3607121221423,17,23,6,22.3015881
6/23/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,23,6,22.3992672
6/23/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,23,6,22.3015881
6/23/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,23,6,22.3015881
6/23/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,23,6,22.3064709
6/23/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,23,6,22.3015881
6/23/25 15:46,412,78.1413357488738,15.99,42.3607121221423,15,23,6,22.3015881
6/23/25 15:31,412,78.1413357488738,15.99,42.3607121221423,15,23,6,22.203907
6/23/25 15:16,412,78.1413357488738,15.99,42.3607121221423,15,23,6,22.203907
6/23/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,23,6,22.2273483
6/23/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,23,6,22.3015881
6/23/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,23,6,22.2967033
6/23/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,23,6,22.203907
6/23/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,23,6,22.1919918
6/23/25 13:46,412,78.1413357488738,15.99,42.3607121221423,13,23,6,22.1062279
6/23/25 13:31,412,78.1413357488738,15.99,42.3607121221423,13,23,6,22.1062279
6/23/25 13:16,412,78.1413357488738,15.99,42.3607121221423,13,23,6,22.1062279
6/23/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,23,6,22.1062279
6/23/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,23,6,22.1062279
6/23/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,23,6,22.1062279
6/23/25 12:16,412,78.1413357488738,15.99,42.3607121221423,12,23,6,22.1714363
6/23/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,23,6,22.1062279
6/23/25 11:46,412,78.1413357488738,15.99,42.3607121221423,11,23,6,22.1062279
6/23/25 11:31,412,78.1413357488738,15.99,42.3607121221423,11,23,6,22.1062279
6/23/25 11:16,412,78.1413357488738,15.99,42.3607121221423,11,23,6,22.1062279
6/23/25 11:01,412,78.1413357488738,15.99,42.3607121221423,11,23,6,22.1062279
6/23/25 10:46,412,78.1413357488738,15.99,42.3607121221423,10,23,6,22.0222225
6/23/25 10:31,412,78.1413357488738,15.99,42.3607121221423,10,23,6,22.0085468
6/23/25 10:16,412,78.1413357488738,15.99,42.3607121221423,10,23,6,22.0085468
6/23/25 10:01,412,78.1413357488738,15.99,42.3607121221423,10,23,6,22.0085468
6/23/25 9:46,412,78.1413357488738,15.99,42.3607121221423,9,23,6,21.9304028
6/23/25 9:31,412,78.1413357488738,15.99,42.3607121221423,9,23,6,21.9108677
6/23/25 9:16,412,78.1413357488738,15.99,42.3607121221423,9,23,6,21.9108677
6/23/25 9:01,412,78.1413357488738,15.99,42.3607121221423,9,23,6,21.8131866
6/23/25 8:46,412,78.1413357488738,15.99,42.3607121221423,8,23,6,21.7799759
6/23/25 8:31,412,78.1413357488738,15.99,42.3607121221423,8,23,6,21.7155075
6/23/25 8:16,412,78.1413357488738,15.99,42.3607121221423,8,23,6,21.7155075
6/23/25 8:01,412,78.1413357488738,15.99,42.3607121221423,8,23,6,21.7155075
6/23/25 7:46,412,78.1413357488738,15.99,42.3607121221423,7,23,6,21.7155075
6/23/25 7:31,412,78.1413357488738,15.99,42.3607121221423,7,23,6,21.7155075
6/23/25 7:16,412,78.1413357488738,15.99,42.3607121221423,7,23,6,21.7155075
6/23/25 7:01,412,78.1413357488738,15.99,42.3607121221423,7,23,6,21.7155075
6/23/25 6:46,412,78.1413357488738,15.99,42.3607121221423,6,23,6,21.7155075
6/23/25 6:31,412,78.1413357488738,15.99,42.3607121221423,6,23,6,21.7350426
6/23/25 6:16,412,78.1413357488738,15.99,42.3607121221423,6,23,6,21.8131866
6/23/25 6:01,412,78.1413357488738,15.99,42.3607121221423,6,23,6,22.1062279
6/23/25 5:46,412,78.1413357488738,15.99,42.3607121221423,5,23,6,22.7948723
6/23/25 5:31,412,78.1413357488738,15.99,42.3607121221423,5,23,6,22.8388252
6/23/25 5:16,412,78.1413357488738,15.99,42.3607121221423,5,23,6,22.8632488
6/23/25 5:01,412,78.1413357488738,15.99,42.3607121221423,5,23,6,22.8751659
6/23/25 4:46,412,78.1413357488738,15.99,42.3607121221423,4,23,6,22.8751659
6/23/25 4:31,412,78.1413357488738,15.99,42.3607121221423,4,23,6,22.8876686
6/23/25 4:16,412,78.1413357488738,15.99,42.3607121221423,4,23,6,22.8876686
6/23/25 4:01,412,78.1413357488738,15.99,42.3607121221423,4,23,6,22.8876686
6/23/25 3:46,412,78.1413357488738,15.99,42.3607121221423,3,23,6,22.8876686
6/23/25 3:31,412,78.1413357488738,15.99,42.3607121221423,3,23,6,22.8876686
6/23/25 3:16,412,78.1413357488738,15.99,42.3607121221423,3,23,6,22.8876686
6/23/25 3:01,412,78.1413357488738,15.99,42.3607121221423,3,23,6,22.8876686
6/23/25 2:46,412,78.1413357488738,15.99,42.3607121221423,2,23,6,22.8876686
6/23/25 2:31,412,78.1413357488738,15.99,42.3607121221423,2,23,6,22.8876686
6/23/25 2:16,412,78.1413357488738,15.99,42.3607121221423,2,23,6,22.8876686
6/23/25 2:01,412,78.1413357488738,15.99,42.3607121221423,2,23,6,22.8876686
6/23/25 1:46,412,78.1413357488738,15.99,42.3607121221423,1,23,6,22.8876686
6/23/25 1:31,412,78.1413357488738,15.99,42.3607121221423,1,23,6,22.8876686
6/23/25 1:16,412,78.1413357488738,15.99,42.3607121221423,1,23,6,22.9169712
6/23/25 1:01,412,78.1413357488738,15.99,42.3607121221423,1,23,6,22.9485416
6/23/25 0:46,412,78.1413357488738,15.99,42.3607121221423,0,23,6,22.9853477
6/23/25 0:31,412,78.1413357488738,15.99,42.3607121221423,0,23,6,22.9853477
6/23/25 0:16,412,78.1413357488738,15.99,42.3607121221423,0,23,6,22.9853477
6/23/25 0:01,412,78.1413357488738,15.99,42.3607121221423,0,23,6,22.9853477
6/22/25 23:46,412,78.1413357488738,15.99,42.3607121221423,23,22,6,22.9853477
6/22/25 23:31,412,78.1413357488738,15.99,42.3607121221423,23,22,6,22.9853477
6/22/25 23:16,412,78.1413357488738,15.99,42.3607121221423,23,22,6,22.9853477
6/22/25 23:01,412,78.1413357488738,15.99,42.3607121221423,23,22,6,22.9853477
6/22/25 22:46,412,78.1413357488738,15.99,42.3607121221423,22,22,6,22.8876686
6/22/25 22:31,412,78.1413357488738,15.99,42.3607121221423,22,22,6,22.7899876
6/22/25 22:16,412,78.1413357488738,15.99,42.3607121221423,22,22,6,22.5946274
6/22/25 22:01,412,78.1413357488738,15.99,42.3607121221423,22,22,6,22.203907
6/22/25 21:46,412,78.1413357488738,15.99,42.3607121221423,21,22,6,22.1062279
6/22/25 21:31,412,78.1413357488738,15.99,42.3607121221423,21,22,6,22.1560421
6/22/25 21:16,412,78.1413357488738,15.99,42.3607121221423,21,22,6,22.1738224
6/22/25 21:01,412,78.1413357488738,15.99,42.3607121221423,21,22,6,22.1062279
6/22/25 20:46,412,78.1413357488738,15.99,42.3607121221423,20,22,6,22.1062279
6/22/25 20:31,412,78.1413357488738,15.99,42.3607121221423,20,22,6,22.1794891
6/22/25 20:16,412,78.1413357488738,15.99,42.3607121221423,20,22,6,22.203907
6/22/25 20:01,412,78.1413357488738,15.99,42.3607121221423,20,22,6,22.203907
6/22/25 19:46,412,78.1413357488738,15.99,42.3607121221423,19,22,6,22.203907
6/22/25 19:31,412,78.1413357488738,15.99,42.3607121221423,19,22,6,22.203907
6/22/25 19:16,412,78.1413357488738,15.99,42.3607121221423,19,22,6,22.203907
6/22/25 19:01,412,78.1413357488738,15.99,42.3607121221423,19,22,6,22.1706963
6/22/25 18:46,412,78.1413357488738,15.99,42.3607121221423,18,22,6,22.1794891
6/22/25 18:31,412,78.1413357488738,15.99,42.3607121221423,18,22,6,22.203907
6/22/25 18:16,412,78.1413357488738,15.99,42.3607121221423,18,22,6,22.203907
6/22/25 18:01,412,78.1413357488738,15.99,42.3607121221423,18,22,6,22.2263737
6/22/25 17:46,412,78.1413357488738,15.99,42.3607121221423,17,22,6,22.2377415
6/22/25 17:31,412,78.1413357488738,15.99,42.3607121221423,17,22,6,22.2640877
6/22/25 17:16,412,78.1413357488738,15.99,42.3607121221423,17,22,6,22.2873764
6/22/25 17:01,412,78.1413357488738,15.99,42.3607121221423,17,22,6,22.3015881
